PROPRIETARYNAME,NONPROPRIETARYNAME
ECOFAB-HA EYE DROP,SODIUM HYALURONATE (0.1% W/V)
EBONTE-M TABLET,EBASTINE (10MG) + MONTELUKAST (10MG)
ELIWEL 75MG TABLET,AMITRIPTYLINE (75MG)
EVIMETO 50 TABLET PR,METOPROLOL SUCCINATE (47.5MG)
ECOPAN DSR 30 MG/20 MG TABLET,DOMPERIDONE (30MG) + RABEPRAZOLE (20MG)
EUTHYROID 50 TABLET,THYROXINE (350MCG)
EXENTA 50 TABLET,EPLERENONE (50MG)
EFLO 0.1% EYE OINTMENT,FLUOROMETHOLONE (0.1% W/W)
ELEFTHA 150MG INJECTION,TRASTUZUMAB (150MG)
EVIMETO 25 TABLET PR,METOPROLOL SUCCINATE (25MG)
EFAVIR 600 TABLET,EFAVIRENZ (600MG)
ELIPTIN M 500MG/20MG TABLET SR,METFORMIN (500MG) + TENELIGLIPTIN (20MG)
ENDOMETRYL 200MG CAPSULE,DANAZOL (200MG)
EGEPTIN 16MG TABLET,BETAHISTINE (16MG)
ETONOW 120 TABLET,ETORICOXIB (120MG)
ENCELAX SYRUP,LACTITOL (66.67% W/V)
ECLO 6 OINTMENT,CLOBETASOL (0.05% W/W) + SALICYLIC ACID (6% W/W)
EUTHYROID 25 TABLET,THYROXINE (175MCG)
ECZMATE-F CREAM,MOMETASONE (0.1% W/W) + FUSIDIC ACID (2% W/W)
EASYAID 1 TABLET PR,GLIMEPIRIDE (1MG) + METFORMIN (1000MG)
ELESERT 100 TABLET,SERTRALINE (100MG)
ENZRID-DS TABLET,BROMELAIN (180MG) + TRYPSIN (96MG) + RUTOSIDE (200MG)
ENZOLOY H TABLET,TRYPSIN (48MG) + RUTOSIDE (100MG) + BROMELAIN (90MG) + HARPAGOSIDE (50MG)
ENZRID 90MG/48MG/100MG TABLET,BROMELAIN (90MG) + TRYPSIN (48MG) + RUTOSIDE (100MG)
ESPIN 1.25MG TABLET,AMLODIPINE (1.25MG)
ENDYZE 170 MG/80 MG TABLET,PANCREATIN (170MG) + DIMETHICONE (80MG)
ETROVIS 90 TABLET,ETORICOXIB (90MG)
EUTHYROID 100 TABLET,THYROXINE (700MCG)
ETORVEL 120MG TABLET,ETORICOXIB (120MG)
EGLUCENT KWIKPEN,INSULIN LISPRO (100IU)
ERA-H TABLET,HYDROXYCHLOROQUINE (200MG)
ENZOWIN-D  TABLET,TRYPSIN (48MG) + BROMELAIN (90MG) + RUTOSIDE (100MG) + DICLOFENAC (50MG)
EMESAFE ORAL SPRAY,ONDANSETRON (2MG)
EFIGLIN-M 500MG/20MG TABLET ER,METFORMIN (500MG) + TENELIGLIPTIN (20MG)
ERBINOX TABLET,TERBINAFINE (250MG)
ENZIGEST 25000 CAPSULE,PANCREATIN (300MG)
ETOGRAND 90 TABLET,ETORICOXIB (90MG)
E-VIR TABLET,ENTECAVIR (0.5MG)
EROPHYLLINE 100MG CAPSULE,ACEBROPHYLLINE (100MG)
ENRISTAS 2MF TABLET PR,GLIMEPIRIDE (2MG) + METFORMIN (1000MG)
ENDOFORMIN VG  2MG/500MG/0.2MG TABLET ER,GLIMEPIRIDE (2MG) + METFORMIN (500MG) + VOGLIBOSE (0.2MG)
EVOXIL CV 500MG/125MG TABLET,AMOXYCILLIN  (500MG) +  CLAVULANIC ACID (125MG)
ENDOFORMIN PG 2MG/500MG/15MG TABLET ER,GLIMEPIRIDE (2MG) + METFORMIN (500MG) + PIOGLITAZONE (15MG)
E TEL 40MG TABLET,TELMISARTAN (40MG)
EXERMET GM 0.5 TABLET SR,GLIMEPIRIDE (0.5MG) + METFORMIN (500MG)
ESITAMAT 20 TABLET,ESCITALOPRAM OXALATE (20MG)
ENDOFIL TABLET,TADALAFIL (5MG)
EPINEXT 250 TABLET,LEVETIRACETAM (250MG)
ETOMAV 90 TABLET,ETORICOXIB (90MG)
EXEPTION 500 TABLET,CEFUROXIME (500MG)
ERIBILIN INJECTION,ERIBULIN MESYLATE (1MG)
EXAPACE GEL,GABAPENTIN (6% W/W) + LIDOCAINE (5% W/W)
ETORIP-MR TABLET,ETODOLAC (200MG) + THIOCOLCHICOSIDE (4MG)
ETICORT 30 TABLET,DEFLAZACORT (30MG)
EMIMONT 5MG/10MG TABLET,LEVOCETIRIZINE (5MG) + MONTELUKAST (10MG)
ENZOWIN-D  SOFTGEL CAPSULE,TRYPSIN (96MG) + BROMELAIN (180MG) + RUTOSIDE (200MG) + DICLOFENAC (50MG) + PAPAIN (120MG)
ECZRID FORTE LOTION,TACROLIMUS (0.1% W/V)
ERAFATE-O ORAL SUSPENSION,SUCRALFATE (1000MG) + OXETACAINE (20MG)
ETOROXI 120 TABLET,ETORICOXIB (120MG)
ETOMAV 120 TABLET,ETORICOXIB (120MG)
FLUCOS GEL,FLUCONAZOLE (0.5% W/W)
FEBREX 500MG TABLET,PARACETAMOL (500MG)
FORACORT FORTE INHALER,FORMOTEROL (12MCG) + BUDESONIDE (400MCG)
FLUNIL SUSPENSION,FLUOXETINE (20MG/5ML)
FERTYL SUPER 100MG TABLET,CLOMIPHENE (100MG)
FEBUDAY 40 TABLET,FEBUXOSTAT (40MG)
FIBROVAS TABLET,ATORVASTATIN (10MG) + FENOFIBRATE (160MG)
FLUNIL 60 CAPSULE,FLUOXETINE (60MG)
FLOTRAL D TABLET,ALFUZOSIN (10MG) + DUTASTERIDE (0.5MG)
FOSFOE POWDER DELICIOUS MANGO,FOSFOMYCIN (3GM)
FLUSID CREAM,FUSIDIC ACID (2% W/W)
FUSIROSE LOTION,FUSIDIC ACID (2% W/W)
FUNGICIP 200 TABLET,FLUCONAZOLE (200MG)
FABULAS 40 TABLET,FEBUXOSTAT (40MG)
FIBATOR 20 TABLET,ATORVASTATIN (20MG) + FENOFIBRATE (145MG)
FEBUGET 80 TABLET,FEBUXOSTAT (80MG)
FORMONIDE 400 RESPICAPS,FORMOTEROL (6MCG) + BUDESONIDE (400MCG)
FEXY ORAL SUSPENSION,FEXOFENADINE (30MG/5ML)
FLACORT 6MG TABLET,DEFLAZACORT (6MG)
FLUNER 5 TABLET,FLUNARIZINE (5MG)
FEBREX PLUS AF SYRUP,CHLORPHENIRAMINE MALEATE (2MG/5ML) + PHENYLEPHRINE (5MG/5ML)
FLOATIN 20MG TABLET,FLUOXETINE (20MG)
FORCEF 250MG TABLET,CEFUROXIME (250MG)
FLEXABENZ ER CAPSULE,CYCLOBENZAPRINE (15MG)
FUNGIKEM 200 CAPSULE,ITRACONAZOLE (200MG)
FORCEF-CV 250 TABLET,CEFUROXIME (250MG) + CLAVULANIC ACID (62.5MG)
FLOXIP 250 TABLET,CIPROFLOXACIN (250MG)
FRUSENEX 100 TABLET,FUROSEMIDE (100MG)
FACECLIN AT GEL,ADAPALENE (0.1% W/W) + CLINDAMYCIN (1% W/W)
FLOHALE 0.5MG RESPULES 2ML,FLUTICASONE PROPIONATE (0.5MG)
FUNZI-NM CREAM,CLOBETASOL (0.05% W/W) + MICONAZOLE (2% W/W) + NEOMYCIN (0.5% W/W)
FORCAN 200MG INFUSION,FLUCONAZOLE (200MG)
FLUCOS 400MG TABLET,FLUCONAZOLE (400MG)
FUNGIKEM 100 CAPSULE,ITRACONAZOLE (100MG)
FINTOP-AF CREAM,AMOROLFINE (0.25% W/W)
FLEXAID D TABLET,GLUCOSAMINE (750MG) + DIACEREIN (50MG) + METHYL SULFONYL METHANE (250MG)
FINACET 1MG TABLET,FINASTERIDE (1MG)
FLUMET 150MG TABLET,FLUCONAZOLE (150MG)
FUTOP CREAM,FUSIDIC ACID (2% W/W)
FOLITRAX 50 INJECTION,METHOTREXATE (50MG)
FEXY 120 TABLET,FEXOFENADINE (120MG)
FLURISH TABLET,IBANDRONIC ACID (150MG)
FUDIC BNF CREAM,BECLOMETASONE (0.025% W/W) + FUSIDIC ACID (2% W/W)
FULLFORM 200 ROTACAP,BECLOMETASONE (200MCG) + FORMOTEROL (6MCG)
FLUBLOCK-AZ NASAL SPRAY,FLUTICASONE PROPIONATE (50MCG) + AZELASTINE (140MCG)
FLUCOLD ORAL DROPS,CHLORPHENIRAMINE MALEATE (1MG/5ML) + PARACETAMOL (125MG/5ML) + PHENYLEPHRINE (2.5MG/5ML)
FEMOVAN TABLET,ETHINYL ESTRADIOL (0.03MG) + GESTODENE (0.075MG)
FIBATOR 5 TABLET,ATORVASTATIN (5MG) + FENOFIBRATE (145MG)
FINE NERVE SOFT GELATIN CAPSULE,ALPHA LIPOIC ACID (300MG) + FOLIC ACID (0.5MG) + METHYLCOBALAMIN (750MCG) + PREGABALIN (75MG) + VITAMIN B6 (PYRIDOXINE) (10MG)
FLUVOXIN CR 50 TABLET,FLUVOXAMINE (50MG)
FOMTIDE 200 INHALER,FORMOTEROL (6MCG) + BUDESONIDE (200MCG)
FUSIGEN SPRAY,SODIUM FUSIDATE (2%)
FCN 200MG TABLET,FLUCONAZOLE (200MG)
FLUTROL 250 CAPSULE,SALMETEROL (50MCG) + FLUTICASONE PROPIONATE (250MCG)
FERINJECT 50MG/ML SOLUTION FOR INJECTION,FERRIC CARBOXYMALTOSE (50MG/ML)
FUBOX 40 TABLET,FEBUXOSTAT (40MG)
FREEGO GRANULES,LACTITOL (10GM) + ISPAGHULA (3.5GM)
FUCIDIN OINTMENT,SODIUM FUSIDATE (2% W/W)
FUNZI-IT 200 CAPSULE,ITRACONAZOLE (200MG)
FEMOSTON TABLET,ESTRADIOL (1MG) + ESTRADIOL (1MG) + DYDROGESTERONE (10MG)
FINABALD 1MG TABLET,FINASTERIDE (1MG)
FERTOLET TABLET,LETROZOLE (2.5MG)
FELDEX TABLET,PIROXICAM (20MG)
FEBUXOR 40 TABLET,FEBUXOSTAT (40MG)
FABIFLU 400 TABLET,FAVIPIRAVIR (400MG)
FEMIPRISTAL TABLET,ULIPRISTAL ACETATE (5MG)
FEGUS VAGINAL CAPSULE,FENTICONAZOLE (600MG)
FML NEO LIQUIFILM,NEOMYCIN (0.35% W/V) + FLUOROMETHOLONE (0.1% W/V)
FOLITRAX 25 TABLET,METHOTREXATE (25MG)
FORACORT 100 ROTACAP,FORMOTEROL (6MCG) + BUDESONIDE (100MCG)
FLUTROL 250 INHALER,SALMETEROL (25MCG) + FLUTICASONE PROPIONATE (250MCG)
FIBATOR LS TABLET,ATORVASTATIN (10MG) + FENOFIBRATE (72.5MG)
FOSFONA POWDER,FOSFOMYCIN (3GM)
FLUCOS 200 TABLET,FLUCONAZOLE (200MG)
FLUCOLD AF ORAL DROPS,CHLORPHENIRAMINE MALEATE (2MG/ML) + PHENYLEPHRINE (5MG/ML)
FLAVEDON 20 TABLET,TRIMETAZIDINE (20MG)
FINECEF 200MG TABLET DT,CEFPODOXIME PROXETIL (200MG)
FRAGMIN 2500IU INJECTION,DALTEPARIN (2500IU)
FORMONIDE 1MG RESPULES 2ML,FORMOTEROL (20MCG) + BUDESONIDE (1MG)
FIBRODONE TABLET,PIRFENIDONE (200MG)
FLUMET 200MG TABLET,FLUCONAZOLE (200MG)
FEBRINIL M SYRUP,MEFENAMIC ACID (NA) + PARACETAMOL (NA)
FEBUSET 40 TABLET,FEBUXOSTAT (40MG)
FLOMON EYE DROP,FLUOROMETHOLONE (0.1% W/V)
FONDAFLO 2.5 INJECTION,FONDAPARINUX (2.5MG)
FLONIDA 1% CREAM,FLUOROURACIL (1% W/W)
FEBUTAX 80 TABLET,FEBUXOSTAT (80MG)
FEBUGOOD 40 TABLET,FEBUXOSTAT (40MG)
FUSYS DT TABLET,FLUCONAZOLE (50MG)
FORMIN PG 2 TABLET SR,GLIMEPIRIDE (2MG) + METFORMIN (500MG) + PIOGLITAZONE (15MG)
FUNGICROS CREAM,AMOROLFINE (0.25% W/W) + PHENOXYETHANOL (1% W/W)
FLOACE-T OPTHALMIC SUSPENSION,TOBRAMYCIN (0.3% W/V) + FLUOROMETHOLONE (0.1% W/V)
FLURBIN EYE DROP,FLURBIPROFEN (0.03% W/V)
FEBREX PLUS AF ORAL DROPS,CHLORPHENIRAMINE MALEATE (2MG/ML) + PHENYLEPHRINE (5MG/ML)
FUSIGEN-DP CREAM,BECLOMETASONE (0.025% W/W) + FUSIDIC ACID (2% W/W)
FXR 10 TABLET,OBETICHOLIC ACID (10MG)
FLUCORT FORTE LOTION,FLUOCINOLONE ACETONIDE (0.025% W/V)
FORMOFLO FORTE TRANSCAPS,FORMOTEROL (12MCG) + FLUTICASONE PROPIONATE (500MCG)
FEMCINOL-ADP GEL,ADAPALENE (0.1% W/W) + CLINDAMYCIN (1% W/W)
FLUDAC 60 CAPSULE,FLUOXETINE (60MG)
FLEXBUMIN 20% INFUSION,ALBUMIN (20%)
FLAVOSPAS O 200 MG/200 MG TABLET,OFLOXACIN (200MG) + FLAVOXATE (200MG)
FEVAGO DS SUSPENSION,PARACETAMOL (250MG/5ML)
FORCAN 50 TABLET,FLUCONAZOLE (50MG)
FEBRINIL 650MG TABLET,PARACETAMOL (650MG)
FOLISURGE 150 INJECTION,RECOMBINANT FOLLICLE STIMULATING HORMONE (150IU)
FIASP 100IU/ML SOLUTION FOR INJECTION,INSULIN ASPART (100IU/ML)
FINOBRATE 145MG TABLET,FENOFIBRATE (145MG)
FLUDOT 0.5MG INJECTION,FLUMAZENIL (0.5MG)
FUNGEEHEAL 200 CAPSULE,ITRACONAZOLE (200MG)
FENCETA PLUS 100MG/162.5MG SUSPENSION,IBUPROFEN (100MG) + PARACETAMOL (162.5MG)
FUSINOL CREAM,BECLOMETASONE (0.025% W/W) + FUSIDIC ACID (2% W/W)
FEXOVA 120 TABLET,FEXOFENADINE (120MG)
FLUCOS LOTION,FLUCONAZOLE (2% W/W) + ZINC PYRITHIONE (1% W/W)
FEBUMAC 80 TABLET,FEBUXOSTAT (80MG)
FREXT 50 TABLET,FLUVOXAMINE (50MG)
FUNGISET 150MG TABLET,FLUCONAZOLE (150MG)
FOLITRAX 25 INJECTION,METHOTREXATE (25MG)
FORAIR 250 CFC FREE INHALER,SALMETEROL (25MCG) + FLUTICASONE PROPIONATE (250MCG)
FOSAVANCE  70 MG/5600 IU TABLET,ALENDRONIC ACID (70MG) + VITAMIN D3 (5600IU)
FORTIBILE 150 TABLET,URSODEOXYCHOLIC ACID (150MG)
FACER SERA TABLET,ACECLOFENAC (100MG) + PARACETAMOL (325MG) + SERRATIOPEPTIDASE (15MG)
FORMOSONE 250 RESPICAP,FORMOTEROL (6MCG) + FLUTICASONE PROPIONATE (250MCG)
FLECARITE 100 TABLET,FLECAINIDE (100MG)
FENAZOL 150 TABLET,FLUCONAZOLE (150MG)
FINEHART TABLET,ATORVASTATIN (10MG) + FENOFIBRATE (200MG)
FEMOSTON CONTI 1MG/5MG TABLET,ESTRADIOL (1MG) + DYDROGESTERONE (5MG)
FLUTIVATE 0.005% OINTMENT,FLUTICASONE PROPIONATE (0.005% W/W)
FEXOLIFE M 10 MG/120 MG TABLET,MONTELUKAST (10MG) + FEXOFENADINE (120MG)
FEBUVEL 40MG TABLET,FEBUXOSTAT (40MG)
FOMTIDE 400 OCTACAPS,FORMOTEROL (6MCG) + BUDESONIDE (400MCG)
FELIZ-S 20 TABLET,ESCITALOPRAM OXALATE (20MG)
FZHH TABLET,FLUCONAZOLE (150MG)
FBT 40 TABLET,FEBUXOSTAT (40MG)
FIBERLACT GRANULES,LACTITOL (10GM) + ISPAGHULA (3.5GM)
FUNGDID B CREAM,BECLOMETASONE (0.025% W/W) + CLOTRIMAZOLE (1% W/W)
FT-MAC CREAM,FUSIDIC ACID (2% W/W)
FLUVATOR 50 TABLET,FLUVOXAMINE (50MG)
FUNZI-IT 100MG CAPSULE,ITRACONAZOLE (100MG)
FENIXA 180 TABLET,FEXOFENADINE (180MG)
FASIGYN DS 1000MG TABLET,TINIDAZOLE (1000MG)
FEXY 180 TABLET,FEXOFENADINE (180MG)
FENOCOR 67MG CAPSULE,FENOFIBRATE (67MG)
FOURDERM CREAM,CHLORHEXIDINE GLUCONATE (0.20% W/W) + CLOBETASOL (0.05% W/W) + MICONAZOLE (2% W/W) + NEOMYCIN (0.5% W/W)
FOR-IC CAPSULE,PENTOSAN POLYSULFATE SODIUM (100MG)
FLOACE OPHTHALMIC SUSPENSION,FLUOROMETHOLONE (0.1% W/V)
FLUTICORT F 250 CAPSULE,FORMOTEROL (6MCG) + FLUTICASONE PROPIONATE (250MCG)
FLUTEE 40MG CAPSULE,FLUOXETINE (40MG)
FORMONIDE FORTE RESPICAP,FORMOTEROL (12MCG) + BUDESONIDE (400MCG)
FULLFORM 400 ROTACAP,BECLOMETASONE (400MCG) + FORMOTEROL (6MCG)
FORMOFLO 125 TRANSHALER,FORMOTEROL (6MCG) + FLUTICASONE PROPIONATE (125MCG)
FLUTAS 400MG TABLET,FLUCONAZOLE (400MG)
FLOATIN 10MG TABLET,FLUOXETINE (10MG)
FLUCOS DT 50 TABLET,FLUCONAZOLE (50MG)
FEBOXA 80 TABLET,FEBUXOSTAT (80MG)
FUSEE OINTMENT,FUSIDIC ACID (2% W/W)
FREXT CR 100 TABLET,FLUVOXAMINE (100MG)
FEXOFEN 120 TABLET,FEXOFENADINE (120MG)
FLOATIN 40MG TABLET,FLUOXETINE (40MG)
FOLIGRAF 150IU INJECTION,UROFOLLITROPIN (150IU)
FAXICAD 400 TABLET,RIFAXIMIN (400MG)
FUNGIZOLE CREAM,KETOCONAZOLE (2% W/W)
FM DERMA OINTMENT,FLUTICASONE PROPIONATE (0.005% W/W) + MUPIROCIN (2% W/W)
FONDUM 2.5MG INJECTION,FONDAPARINUX (2.5MG)
FORMONIDE 100 INHALER,FORMOTEROL (6MCG) + BUDESONIDE (100MCG)
FONDARED 7.5 INJECTION,FONDAPARINUX (7.5MG)
FORMOST 200 RESPICAP,FORMOTEROL (6MCG) + MOMETASONE (200MCG)
FOMTIDE 200 OCTACAP,FORMOTEROL (6MCG) + BUDESONIDE (200MCG)
FUSIWAL CREAM,FUSIDIC ACID (2% W/W)
FUNGEEHEAL 100 CAPSULE,ITRACONAZOLE (100MG)
FREELAC GRANULES ORANGE LEMON,LACTITOL (10GM) + ISPAGHULA (3.5GM)
FLUTAS 150 TABLET,FLUCONAZOLE (150MG)
FORMIN PLUS  500 TABLET SR,METFORMIN (500MG) + METHYLCOBALAMIN (750MCG)
FOLITRAX 20 INJECTION,METHOTREXATE (20MG)
FRITOLEV 500 TABLET,LEVETIRACETAM (500MG)
FREXT 100 TABLET,FLUVOXAMINE (100MG)
FENZA-L CREAM,LULICONAZOLE (1% W/W)
FORAIR 250 RESPICAP,SALMETEROL (50MCG) + FLUTICASONE PROPIONATE (250MCG)
FABIFLU TABLET,FAVIPIRAVIR (200MG)
FLAME 20MG TABLET,FLUOXETINE (20MG)
FIBROGESIC N TABLET,PREGABALIN (75MG) + NORTRIPTYLINE (10MG) + METHYLCOBALAMIN (1500MCG)
FEBS TABLET,FEBUXOSTAT (40MG)
FOXSTAT 80 TABLET,FEBUXOSTAT (80MG)
FIRMAGON 80MG INJECTION,DEGARELIX (80MG)
FEXOCET 180MG TABLET,FEXOFENADINE (180MG)
FEMCINOL-A GEL,CLINDAMYCIN (1% W/W) + NICOTINAMIDE (4% W/W)
FINTRIX TABLET,TERBINAFINE (250MG)
FBX 80 TABLET,FEBUXOSTAT (80MG)
FAMCIMAC 250 TABLET,FAMCICLOVIR (250MG)
FLUBLOCK NASAL SPRAY,FLUTICASONE FUROATE (27.5MCG)
FLUGESIC SR TABLET,FLUPIRTINE (400MG)
FEMITRAZ TABLET,ANASTROZOLE (1MG)
FLEXILOR 8 TABLET,LORNOXICAM (8MG)
FLUOREN NASAL SPRAY,FLUTICASONE FUROATE (27.5MCG)
FACER-MR TABLET,ACECLOFENAC (100MG) + PARACETAMOL (500MG) + CHLORZOXAZONE (250MG)
FUNZI-L LOTION ALCOHOL FREE,LULICONAZOLE (1% W/V)
FLOXSAFE 400 TABLET,MOXIFLOXACIN (400MG)
FLUPANOL 10MG TABLET,FLUNARIZINE (10MG)
FENTI VAGINAL CAPSULE,FENTICONAZOLE (600MG)
FEVER-X TABLET,PARACETAMOL (500MG)
FLUTICORT F 250 INHALER,FORMOTEROL (6MCG) + FLUTICASONE PROPIONATE (250MCG)
FORMOSONE 250 CFC FREE INHALER,FORMOTEROL (6MCG) + FLUTICASONE PROPIONATE (250MCG)
FLORINA G 0.05MG/0.25MG TABLET,ETHINYL ESTRADIOL (0.05MG) + LEVONORGESTREL (0.25MG)
FINACET 5MG TABLET,FINASTERIDE (5MG)
FUNGID BEST 150MG TABLET,FLUCONAZOLE (150MG)
FLUVATOR 100 TABLET,FLUVOXAMINE (100MG)
FOSTERA 20 MG/10 MG TABLET,FLUOXETINE (20MG) + OLANZAPINE (10MG)
FLOHALE 2MG RESPULES 2ML,FLUTICASONE PROPIONATE (2MG)
F NEXT DUSTING POWDER,ALLANTOIN (0.2% W/W) + CLOTRIMAZOLE (1% W/W)
FLAREX  OPHTHALMIC SUSPENSION,FLUOROMETHOLONE (0.1% W/V)
FUNZI-L CREAM,LULICONAZOLE (1% W/W)
FORLAST 2.5MG TABLET,TADALAFIL (2.5MG)
FINAP TABLET,FINASTERIDE (1MG)
FUSIBEST CREAM,FUSIDIC ACID (2% W/W)
FEXOFEN 180MG TABLET,FEXOFENADINE (180MG)
FIBRICOR INJECTION,IBUTILIDE (NA)
FINTRIX 500 TABLET,TERBINAFINE (500MG)
FENTIDERM CREAM,FENTICONAZOLE (2% W/W)
FUSIRON CREAM,MOMETASONE (0.1% W/W) + FUSIDIC ACID (2% W/W)
FEXOLIFE 180 TABLET,FEXOFENADINE (180MG)
FUROTOP FA CREAM,MOMETASONE (0.1% W/W) + FUSIDIC ACID (2% W/W)
FONAFIRST 1% CREAM,BIFONAZOLE (1% W/W)
FORMONIDE FORTE 12MCG/400MCG INHALER,FORMOTEROL (12MCG) + BUDESONIDE (400MCG)
FEBUCIP 80 TABLET,FEBUXOSTAT (80MG)
FORMOST 400 RESPICAP,FORMOTEROL (6MCG) + MOMETASONE (400MCG)
FUSIWAL B CREAM,BECLOMETASONE (0.025% W/W) + FUSIDIC ACID (2% W/W)
FUSIDERM OINTMENT,FUSIDIC ACID (2% W/W)
FINETRET SOFT GELATIN CAPSULE,ISOTRETINOIN (20MG)
FUNZI TABLET,TERBINAFINE (250MG)
FINABALD 2.5MG TABLET,FINASTERIDE (2.5MG)
FORMOSONE FORTE RESPICAP,FORMOTEROL (12MCG) + FLUTICASONE PROPIONATE (500MCG)
FLOSOFT EYE DROP,FLUOROMETHOLONE (0.1% W/V)
FORMOST 200 INHALER,FORMOTEROL (6MCG) + MOMETASONE (200MCG)
FUZINIX CREAM,FUSIDIC ACID (2% W/W)
FUSISCALP LOTION,FUSIDIC ACID (2% W/V)
FIBROPRIST TABLET,ULIPRISTAL ACETATE (5MG)
FOMTIDE 400 CFC FREE INHALER,FORMOTEROL (6MCG) + BUDESONIDE (400MCG)
FONDAZEST 7.5 INJECTION,FONDAPARINUX (7.5MG)
FLUTEE 60MG CAPSULE,FLUOXETINE (60MG)
FLURISONE EYE OINTMENT,FLUOROMETHOLONE (0.1% W/W)
FENIXA 120 TABLET,FEXOFENADINE (120MG)
FEMCORT 0.1% CREAM,MOMETASONE (0.1%)
FENZA CREAM,FENTICONAZOLE (2% W/W)
FEBUDAY 80 TABLET,FEBUXOSTAT (80MG)
FUSICARE CREAM,FUSIDIC ACID (2% W/W)
FEVAGO 120MG ORAL SUSPENSION STRAWBERRY,PARACETAMOL (120MG/5ML)
FORZID 2GM INJECTION,CEFTAZIDIME (2GM)
FEBUGOOD 80 TABLET,FEBUXOSTAT (80MG)
FORAIR 500 RESPICAP,SALMETEROL (50MCG) + FLUTICASONE PROPIONATE (500MCG)
FIRSITO 10 TABLET,ESCITALOPRAM OXALATE (10MG)
FENSUPP 12.5 SUPPOSITORY,DICLOFENAC (12.5MG)
FORMOFLO 6MCG/100MCG TRANSCAPS,FORMOTEROL (6MCG) + FLUTICASONE PROPIONATE (100MCG)
FERTIGYN HP 2000 INJECTION,HUMAN CHORIONIC GONADOTROPIN (HCG) (2000IU)
FUNGICIP 150MG TABLET,FLUCONAZOLE (150MG)
FM 1 EYE DROP,FLUOROMETHOLONE (NA)
FUDIC CREAM,FUSIDIC ACID (2% W/W)
FORACORT 200 AUTOHALER,FORMOTEROL (6MCG) + BUDESONIDE (200MCG)
FLUCOS ITZ 200 CAPSULE,ITRACONAZOLE (200MG)
FOSABEST TABLET,ALENDRONIC ACID (70MG) + VITAMIN D3 (5600IU)
FINGOMOD CAPSULE,FINGOLIMOD (0.5MG)
FORFORA-Z SHAMPOO,KETOCONAZOLE (2% W/V) + ZINC PYRITHIONE (1% W/V)
FUNGOTEK CREAM,TERBINAFINE (1% W/W)
FEXOKAST 10 MG/120 MG TABLET,MONTELUKAST (10MG) + FEXOFENADINE (120MG)
FINABALD 5MG TABLET,FINASTERIDE (5MG)
FULITE CREAM,FUSIDIC ACID (2% W/W)
FLUZOL 150MG TABLET,FLUCONAZOLE (150MG)
FORMOST 400 INHALER,FORMOTEROL (6MCG) + MOMETASONE (400MCG)
FLOXIWAVE 20 CAPSULE,FLUOXETINE (20MG)
FUNSPOR DUSTING POWDER,CLOTRIMAZOLE (1% W/W)
FLUCOS ITZ 100 CAPSULE,ITRACONAZOLE (100MG)
FOSIDAL POWDER,FOSFOMYCIN (3GM)
FUSOCEFF CV 200MG/125MG TABLET,CEFPODOXIME PROXETIL (200MG) + CLAVULANIC ACID (125MG)
FUBOX 80 TABLET,FEBUXOSTAT (80MG)
FENSUPP 100 SUPPOSITORY,DICLOFENAC (100MG)
FUSIROSE 2% CREAM,FUSIDIC ACID (2% W/W)
FULVIGLEN 250MG INJECTION,FULVESTRANT (250MG)
FEVAGO 100MG/ML DROP,PARACETAMOL (100MG/ML)
FUSIWAL OINTMENT,FUSIDIC ACID (2% W/W)
FOLITRAX 7.5MG INJECTION,METHOTREXATE (7.5MG)
FAXICAD 200MG TABLET,RIFAXIMIN (200MG)
FUNGERASE-L CREAM,LULICONAZOLE (1% W/W)
FLUMET 1% SOAP,FLUCONAZOLE (1% W/W)
FINETEARS EYE DROP,REBAMIPIDE (2% W/V)
FEBUXOR 80 TABLET,FEBUXOSTAT (80MG)
FENTIMAX CREAM,FENTICONAZOLE (2% W/W)
FXLA 180 TABLET,FEXOFENADINE (180MG)
FLUPANOL 5MG TABLET,FLUNARIZINE (5MG)
FINTRIX CREAM,TERBINAFINE (1% W/W)
FEBUSET 80 TABLET,FEBUXOSTAT (80MG)
FUNGIDUST DUSTING POWDER,CLOTRIMAZOLE (1% W/W)
FORMIN PLUS  1000 TABLET SR,METFORMIN (1000MG) + METHYLCOBALAMIN (750MCG)
FIMAGEN 60 TABLET,FIMASARTAN (60MG)
FORAIR 125 CFC FREE INHALER,SALMETEROL (25MCG) + FLUTICASONE PROPIONATE (125MCG)
FLUDAFOS 3GM POWDER VANILLA,FOSFOMYCIN (3GM)
FRITOLEV 750 TABLET,LEVETIRACETAM (750MG)
FUSEE-B CREAM,BECLOMETASONE (0.025% W/W) + FUSIDIC ACID (2% W/W)
FIBROCET 50 TABLET,MILNACIPRAN (50MG)
FUKET SOAP,KETOCONAZOLE (2% W/W)
FIBORESP TABLET,PIRFENIDONE (200MG)
FABULAS 80 TABLET,FEBUXOSTAT (80MG)
FMINE 100 TABLET,FLUVOXAMINE (100MG)
FOLIMET 5MG TABLET,FOLIC ACID (5MG)
FLUCOS DUSTING POWDER,FLUCONAZOLE (0.5% W/W)
FLUANXOL 3MG TABLET,FLUPENTHIXOL (3MG)
FLUNAM 20MG CAPSULE,FLUOXETINE (20MG)
FBT 80 TABLET,FEBUXOSTAT (80MG)
